id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
650,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Steinway St,Broadway,SW,40.758143,-73.919842
651,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Steinway St,Broadway,SE,40.758279,-73.919433
652,IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,35th St,38th Ave,NE,40.752232,-73.928775
653,IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,35th St,38th Ave,SW,40.752198,-73.929263
654,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jackson Ave,West St,SW,40.748705,-73.938471
655,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jackson Ave,Queens Blvd,SW,40.749086,-73.937896
656,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jackson Ave,Queens Blvd,SE,40.748697,-73.937364
657,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jackson Ave,Queens Blvd,NE,40.748807,-73.937057
658,IND,Queens Boulevard,Queens Plaza,40.748973,-73.937243,E,M,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jackson Ave,West St,SE,40.748466,-73.938244
659,IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Hunter St,44th Ave,SW,40.747371,-73.944287
660,IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,44th Ave,SE,40.747954,-73.94724
661,IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,21st St,44th Ave,NE,40.748195,-73.947163
662,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,53rd St,NE,40.758329,-73.970567
663,IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,53rd St,SE,40.75812,-73.970958
664,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,SW,40.760422,-73.976146
665,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,NE,40.760373,-73.975562
666,IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,SE,40.760267,-73.975638
667,IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,53rd St,NE,40.762937,-73.981578
668,IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,53rd St,SE,40.762793,-73.98169
669,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.702353,-73.799784
670,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.701855,-73.80174
671,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.702821,-73.799843
672,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,SW,40.702311,-73.799991
673,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.701886,-73.801754
674,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.702674,-73.799786
675,IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,SW,40.702324,-73.80001
676,IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,SW,40.700401,-73.807976
677,IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,NW,40.70081,-73.807923
678,IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,SE,40.700554,-73.807353
679,IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,NE,40.700872,-73.807673
680,IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Elevator,YES,,YES,FULL,,FALSE,,TRUE,Van Wyck Expwy,89th Ave,SW,40.701263,-73.816372
681,IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Wyck Expwy,Jamaica Ave,NW,40.702731,-73.81727
682,IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Wyck Expwy,89th Ave,SW,40.701241,-73.816577
683,IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,45th Rd,NW,40.746214,-73.945115
684,IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,SW,40.744625,-73.949117
685,IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,NW,40.744771,-73.948658
686,IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,SE,40.744552,-73.948425
687,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Greenpoint Ave,SW,40.73007,-73.954377
688,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Greenpoint Ave,SE,40.730122,-73.954049
689,IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Greenpoint Ave,NW,40.730278,-73.954488
690,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,SW,40.72365,-73.950929
691,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,SE,40.723765,-73.950566
692,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,NW,40.72378,-73.950985
693,IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,NE,40.723894,-73.950665
694,IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Metropolitan Ave,SW,40.71414,-73.95135
695,IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Metropolitan Ave,SW,40.713927,-73.951737
696,IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,SE,40.705114,-73.950062
697,IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Heyward St,NW,40.70549,-73.950554
698,IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,NE,40.705495,-73.950089
699,IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,SW,40.705204,-73.95032
700,IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Union Ave,Flushing Ave,SW,40.699582,-73.950164
701,IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Marcy Ave,Myrtle Ave,NW,40.695436,-73.94948
702,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Lafayette Ave,NW,40.689995,-73.951616
703,IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Lafayette Ave,SW,40.689757,-73.951612
704,IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Classon Ave,Lafayette Ave,NW,40.688942,-73.960215
705,IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Classon Ave,Lafayette Ave,SE,40.688781,-73.959871
706,IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Classon Ave,Lafayette Ave,SW,40.688753,-73.96019
707,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,NE,40.688114,-73.967575
708,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,NE,40.688114,-73.967575
709,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,SW,40.687875,-73.967931
710,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,SW,40.687875,-73.967931
711,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,NE,40.68846,-73.965749
712,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,NE,40.68846,-73.965749
713,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,SE,40.688157,-73.965579
714,IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,SE,40.688157,-73.965579
715,IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Greene Pl,Lafayette Ave,NE,40.687159,-73.97629
716,IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Greene Pl,Lafayette Ave,NW,40.68716,-73.976865
717,IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,242nd St,NW,40.889783,-73.898432
718,IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,242nd St,NE,40.889683,-73.897925
719,IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,242nd St,NW,40.890136,-73.898257
720,IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,242nd St,NE,40.889946,-73.897798
721,IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,238th St,SW,40.884813,-73.900923
722,IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Broadway,231st St,SW,40.878775,-73.905024
723,IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Broadway,231st St,NW,40.879168,-73.904751
724,IRT,Broadway-7th Ave,Marble Hill-225th St,40.874561,-73.909831,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,225th St,NW,40.874437,-73.910529
725,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,215th St,SW,40.869412,-73.915455
726,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,215th St,NW,40.869793,-73.91517
727,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,207th St,NW,40.864745,-73.918864
728,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,207th St,SW,40.864283,-73.919222
729,IRT,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hillside Ave,Nagle Ave,SW,40.861183,-73.92511
730,IRT,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hillside Ave,Nagle Ave,SW,40.861187,-73.925078
731,IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,191st St,SW,40.855374,-73.929536
732,IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,Ramp,YES,,YES,FULL,,FALSE,,TRUE,Broadway,190th St,NE,40.856413,-73.932605
733,IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,181st St,NE,40.849435,-73.933428
734,IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,181st St,SE,40.849098,-73.933747
735,IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,157th St,NW,40.834268,-73.945183
736,IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,157th St,NW,40.834221,-73.945073
737,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,145th St,NE,40.826657,-73.95052
738,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,137th St,NW,40.821584,-73.954223
739,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,137th St,SW,40.821348,-73.954408
740,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Tiemann Pl,NE,40.815143,-73.958439
741,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Tiemann Pl,NW,40.815688,-73.958554
742,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,125th St,SW,40.815307,-73.958826
743,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,125th St,SW,40.81523,-73.958366
744,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NW,40.808251,-73.963955
745,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NE,40.808099,-73.963603
746,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NW,40.8084,-73.963845
747,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NE,40.808245,-73.963495
748,IRT,Broadway-7th Ave,Cathedral Parkway-110th St,40.803967,-73.966847,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,Cathedral Pkwy,NW,40.80439,-73.966786
749,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NW,40.799282,-73.968679
750,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NE,40.799142,-73.968314
751,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NW,40.79941,-73.968612
752,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NE,40.799223,-73.968271
753,IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,86th St,SW,40.788349,-73.976935
754,IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,86th St,NW,40.788515,-73.976718
755,IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,79th St,NW,40.784066,-73.980051
756,IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,79th St,SW,40.783765,-73.980274
757,IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Broadway,72nd St,NE,40.779146,-73.981822
758,IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Broadway,72nd St,NE,40.778875,-73.981877
759,IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773738,-73.982448
760,IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773829,-73.982433
761,IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773576,-73.982425
762,IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,SE,40.761111,-73.983436
763,IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,SE,40.761282,-73.983853
764,IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,NE,40.761212,-73.983357
765,IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,NE,40.761367,-73.983782
766,IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,FULL,,TRUE,,TRUE,7th Ave,42nd St,NW,40.756241,-73.987133
767,IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,FULL,,TRUE,,TRUE,7th Ave,42nd St,SW,40.756042,-73.987242
768,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,7th Ave,34th St,SW,40.751046,-73.991271
769,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,23rd St,SE,40.74391,-73.995608
770,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,23rd St,NE,40.74412,-73.995348
771,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,18th St,SE,40.74092,-73.997698
772,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,18th St,NE,40.741015,-73.99758
773,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,SW,40.738484,-73.999914
774,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,NW,40.738775,-73.999711
775,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,NE,40.738585,-73.999405
776,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,West 4th St,SE,40.733402,-74.002748
777,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Varick St,Houston St,SE,40.728472,-74.005188
778,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Varick St,Houston St,NE,40.728656,-74.005086
779,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Canal St,Varick St,NE,40.722569,-74.00608
780,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Canal St,Varick St,NE,40.722497,-74.005994
781,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,West Broadway,Franklin St,SW,40.719001,-74.006675
782,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,SW,40.715444,-74.009453
783,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,SE,40.715349,-74.009211
784,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,NW,40.715736,-74.009328
785,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,West Broadway,NE,40.715576,-74.009031
786,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,2,3,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Chambers St,Broadway,SW,40.715539,-74.009427
